"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1","-Acabo de enviar SMS y intentando no llorar,hago las maletas,bajo la mirada y las termino,las cojo y salgo de mi casa,voy al aeropuerto y(+)",FALSE,0,NA,2013-02-05 16:42:19,FALSE,NA,"298833944533663747",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","HayleyT_cvm",0,FALSE,FALSE,NA,NA
"2","Kein fester Spielort und hohes finanzielles Risiko: Die Choreographin Sasha Waltz will Berlin verlassen http://t.co/YiCBdU11",FALSE,1,NA,2013-02-05 14:24:34,FALSE,NA,"298799279168946177",NA,"<a href=""http://www.faz.net"" rel=""nofollow"">FAZ.NET</a>","FAZ_Feuilleton",0,FALSE,FALSE,NA,NA
"3","RT @Warren_DV: Tonight we learnt a wonderful piece of choreography by @AshleyBanjo can't wait to continue tomorrow :) #WeDoesThis",FALSE,0,NA,2013-02-06 06:50:25,FALSE,NA,"299047377657032704",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","ProConsultingFG",12,TRUE,FALSE,NA,NA
"4","Cool Whip, skim milk, and 1 oreo per serving: 1 points plus WW http://t.co/xqSMlDKh",FALSE,0,NA,2013-02-04 18:14:07,FALSE,NA,"298494660572241920",NA,"<a href=""http://pinterest.com"" rel=""nofollow"">Pinterest</a>","LilyFairJewelry",0,FALSE,FALSE,NA,NA
"5","Oreos and milk :D #perfectmatch",FALSE,0,NA,2013-02-04 20:45:44,FALSE,NA,"298532815551737856",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DaireDrummy",0,FALSE,FALSE,NA,NA
"6","RT @adelladellaide: Waktu itu bukan Oreo, yang bisa diputer. Lakukan hal-hal yang baik, biar nggak nyesel kemudian hari.",FALSE,0,NA,2013-01-29 13:31:47,FALSE,NA,"296249280090497025",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dittaanis",270,TRUE,FALSE,NA,NA
"7","#Esraerolbusray<U+0131>c<U+0131>rakolarakal d",FALSE,0,NA,2013-02-07 02:14:34,FALSE,NA,"299340345014091777",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","buseeman1",0,FALSE,FALSE,NA,NA
"8","@JaeRoar no! It should awlays be on the right besides if he exist Tim should. Just pointing out the obvious!",FALSE,0,"JaeRoar",2013-02-09 03:05:33,FALSE,"300071863961403392","300077951930732544","139475629","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","ezekielclare",0,FALSE,FALSE,NA,NA
"9","RT @kkcricketts1: If Corey was  a cookie he would be a whoreo.",FALSE,0,NA,2013-02-09 01:16:44,FALSE,NA,"300050566296510464",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TheCoreyHudson",1,TRUE,FALSE,NA,NA
"10","A&amp;P Mechanic Sr. SAVANNAH, GA - http://t.co/TXcGIsqU #jobs #Aerotek #Atlanta",FALSE,0,NA,2013-02-05 09:20:05,FALSE,NA,"298722652720349184",NA,"<a href=""http://www.internships2011.com"" rel=""nofollow"">Best Jobs Online</a>","bestjobsonline",0,FALSE,FALSE,NA,NA
"11","My dinner peanut butter n jelly n Oreos lol need a girl lol http://t.co/1Vbhact7",FALSE,0,NA,2013-01-26 04:13:00,FALSE,NA,"295021494386442240",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","eu10784",0,FALSE,FALSE,NA,NA
