"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1","RT @YourFoodPorn: Oreo Cheesecake Cookies http://t.co/biYnwAm8",FALSE,0,NA,2013-02-01 21:15:17,FALSE,NA,"297453089378664448",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nhbegli",400,TRUE,FALSE,NA,NA
"2","@zlqrnnamnddn oreo rancak..bak kata #KatyPerry : sometime when I miss you I put those record on..tp aku x record,aku oreo..hewhewhew",FALSE,0,"zlqrnnamnddn",2013-01-29 09:33:04,FALSE,"296188494949261312","296189207544750081","236330647","<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","cataracz",0,FALSE,FALSE,"100.19644","6.4389"
"3","Madrugada tibia, esperando el b<U+00FA>s, para partir al aeropuerto.",FALSE,0,NA,2013-02-01 07:49:16,FALSE,NA,"297250250131906560",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","KathyMonardes",0,FALSE,FALSE,NA,NA
"4","<U+201C>@conniehunterdg: <U+00A1>Pagaremos impuesto a salida de divisas en el Duty Free de nuestros aeropuertos! http://t.co/fslsipEL  WTF!!!",FALSE,0,NA,2013-01-26 13:42:35,FALSE,NA,"295164837103820800",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","micheladum3",0,FALSE,FALSE,"-78.45031911","-0.30615112"
"5","@Aerodymeus N'aaww. :3",FALSE,1,"Aerodymeus",2013-01-28 10:50:16,FALSE,"295845999589588992","295846245531017216","411807563","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Naetle_Cheli",0,FALSE,FALSE,NA,NA
"6","RT @edsheeran: I keep leaving my glasses in aeroplanes coz I'm a dweeb",FALSE,0,NA,2013-01-31 22:47:30,FALSE,NA,"297113908769062913",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mysecret_SH",6706,TRUE,FALSE,NA,NA
"7","RT @NickDeMoura: I just choreographed my first movie... So many emotions going thru me right now.... #Believe .. Thanks @justinbieber",FALSE,0,NA,2013-01-28 07:14:18,FALSE,NA,"295791897157435392",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tricia_cp",7594,TRUE,FALSE,NA,NA
"8","RT @telemetricof1: Ser<U+00E1> fundamental para esta Ferrari ver como la nueva goma de Pirelli responde a la variante aerodin<U+00E1>mica. Jerez puede...",FALSE,0,NA,2013-02-01 12:01:00,FALSE,NA,"297313599351844864",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","manteliz",0,FALSE,FALSE,NA,NA
"9","RT @kathleenhessert: Who agrees? @oreos twitter ROI (investment &amp; influence) out scores their Superbowl commercial. Engagement trump ...",FALSE,0,NA,2013-02-04 03:22:58,FALSE,NA,"298270395981787136",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","TamburaRunner",9,TRUE,FALSE,NA,NA
"10","Double stuffed Oreos and milk can never get old #MustHave <ed><U+00A0><U+00BD><ed><U+00B8><U+008B>",FALSE,0,NA,2013-02-08 19:44:06,FALSE,NA,"299966858789003264",NA,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","_Mills4",0,FALSE,FALSE,NA,NA
