"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1","Dipping Oreos in peanut butter <ed><U+00A0><U+00BD><ed><U+00B8><U+008D> #heaven",FALSE,0,NA,2013-02-02 07:02:45,FALSE,NA,"297600928620634113",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","shelbyyleighann",0,FALSE,FALSE,NA,NA
"2","@ginidonnalab c'<U+00E8> da dire che pap<U+00E0> Pig fa anche gli aeroplani di carta coi super documenti dell'ufficio e lancia i pancackes sul soffitto,<ed><U+00A0><U+00BD><ed><U+00B8><U+0082>",FALSE,0,"ginidonnalab",2013-02-08 22:16:07,FALSE,"300002531889778689","300005114700255233","399619687","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Chiara_Formenti",0,FALSE,FALSE,NA,NA
"3","En el aeropuerto con mamu esperandole a @Melgarejo25.",FALSE,0,NA,2013-02-04 12:49:32,FALSE,NA,"298412977818828800",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","DahiaPeralta",0,FALSE,FALSE,NA,NA
"4","The techniques you must master in order to become a certified stage combat choreographer: http://t.co/LhsDlC4k",FALSE,1,NA,2013-01-31 20:27:06,FALSE,NA,"297078573586595840",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","brendankoerner",0,FALSE,FALSE,NA,NA
"5","<U+30AB><U+30EB><U+30B7><U+30A6><U+30E0><U+3068><U+308D>@leoreo3nkj",FALSE,0,"leoreo3nkj",2013-02-09 14:05:26,FALSE,"300243891670638594","300244017428451329","259598086","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","lyco_lucky",0,FALSE,FALSE,NA,NA
"6","@Katie__Ann11 @pinkclark4 @taymichelle1313 @bosswitchh
Not anymore darling.!<ed><U+00A0><U+00BD><ed><U+00B8><U+008A> Just eat an Oreo already. It's frosting!<ed><U+00A0><U+00BD><ed><U+00B8><U+0089>",FALSE,1,"Katie__Ann11",2013-01-28 03:33:07,FALSE,"295715212206673920","295736235245330432","387114401","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","_lexaloo_",0,FALSE,FALSE,NA,NA
"7","RT @dosomething: Hit up the mall TODAY in your pjs to drop off gently used jeans at @Aeropostale for homeless youth #TFJPJParty #teensfo ...",FALSE,0,NA,2013-02-10 17:56:45,FALSE,NA,"300664618471272449",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","hemylover",31,TRUE,FALSE,NA,NA
"8","@JaeRoar better than nothing",FALSE,0,"JaeRoar",2013-02-04 01:40:05,FALSE,"298244407856091137","298244502232133633","139475629","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","liam_0218",0,FALSE,FALSE,NA,NA
"9","@porto_ingrid @Thiagomm T<U+00E3>o dizendo nos corredores que a @vanessaquem sabe a coreografia todinha...",FALSE,0,"ingridvlporto",2013-02-05 15:54:52,FALSE,"298821648352690176","298822005266980864","78176447","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","letslide",0,FALSE,FALSE,NA,NA
"10","RT @vivalapayne: tHEY HAVE PINK OREOS FOR VALENTINES DAY AND I REALLY WANT SOME",FALSE,0,NA,2013-02-02 21:27:14,FALSE,NA,"297818483272609792",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","oodroy",1,TRUE,FALSE,NA,NA
